"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"214",553878,"Felipe Rivero","328","65.2","0.280","0.040","0.359","0.320","0.292","0.269","0.235","14","50","83.5","25.3","2494","96.7","95.58","26","117","94","-1.1","5.71","109","148","107","146","306","318","289"
"245",595014,"Blake Treinen","369","66.4","0.226","0.081","0.295","0.306","0.262","0.315","0.257","14","62","83.5","3.6","2423","96.6","95.41","41","134","111","-1.2","5.73","112","150","116","151","299","322","304"
"11",571521,"Rex Brothers","12","91.7","null","null","null","null","0.693","0.693","null","0","0","72.3","52.2","2384","96.6","95.47","0","3","8","-1.1","5.84","113","151","108","153","295","321","297"
"142",444468,"Hector Rondon","267","53.2","0.206","0.118","0.304","0.324","0.222","0.353","0.268","7","34","83.1","17.9","2100","96.5","96.16","14","65","77","-0.3","6.20","110","152","121","151","290","311","286"
"579",592314,"Mike Foltynewicz","984","58.8","0.333","0.186","0.395","0.520","0.412","0.390","0.286","34","102","84.3","21.1","2353","96.5","96.14","41","226","349","-0.4","6.21","105","149","107","148","296","319","295"
"107",606995,"Justin Hancock","160","66.9","0.158","0.211","0.154","0.368","0.330","0.394","0.266","3","19","83.4","21.1","2463","96.5","96.45","6","45","62","0.0","6.42","118","150","114","150","295","316","297"
"97",608349,"Corey Knebel","129","75.2","0.136","0.273","0.083","0.409","0.278","0.304","0.183","3","22","82.8","21.0","2484","96.5","96.39","10","47","48","-0.1","6.24","114","153","117","151","301","318","296"
"219",606625,"Reyes Moronta","403","54.3","0.174","0.000","0.211","0.174","0.237","0.270","0.188","8","46","82.9","24.1","2451","96.4","96.41","25","96","122","0.0","6.20","110","147","116","146","297","314","290"
"227",518886,"Craig Kimbrel","337","67.4","0.196","0.286","0.233","0.482","0.310","0.265","0.165","11","56","83.2","28.3","2382","96.4","96.18","40","124","103","-0.2","6.37","112","151","116","147","278","312","286"
"178",605309,"Keone Kela","291","61.2","0.286","0.171","0.290","0.457","0.352","0.433","0.325","10","35","84.4","22.5","2277","96.4","96.98","16","78","99","0.6","6.66","108","149","110","145","299","324","297"
"156",516969,"Kelvin Herrera","243","64.2","0.190","0.095","0.200","0.286","0.202","0.318","0.286","8","42","85.1","19.3","2226","96.4","96.04","16","85","71","-0.4","6.12","114","153","112","143","296","321","298"
"212",453344,"Brandon Morrow","244","86.9","0.160","0.000","0.222","0.160","0.191","0.280","0.232","8","50","86.8","15.7","2403","96.2","96.12","25","103","109","-0.1","6.27","117","153","110","151","299","317","295"
"94",656945,"Tanner Scott","162","58.0","0.318","0.091","0.389","0.409","0.357","0.399","0.345","7","22","84.5","21.3","2448","96.2","94.97","10","46","47","-1.2","5.63","112","154","113","150","287","314","291"
"56",641755,"Tyler Kinley","102","54.9","0.636","0.636","0.625","1.273","0.776","0.566","0.434","7","11","91.0","24.8","2246","96.1","94.06","5","26","30","-2.0","5.32","111","142","114","139","288","307","282"
"149",656186,"Dan Altavilla","289","51.6","0.172","0.138","0.200","0.310","0.308","0.356","0.212","5","29","79.8","32.3","2373","96.0","94.62","16","70","78","-1.4","5.68","112","150","109","147","290","315","284"
"74",596720,"Dovydas Neverauskas","134","55.2","0.435","0.304","0.409","0.739","0.514","0.466","0.356","10","23","87.3","21.5","2179","96.0","96.03","1","39","34","0.0","6.47","112","152","113","150","297","318","292"
"241",612434,"Miguel Castro","461","52.3","0.328","0.164","0.346","0.492","0.387","0.406","0.319","20","61","86.9","12.3","2301","96.0","95.42","25","122","119","-0.6","6.20","107","152","117","147","293","318","296"
"573",543037,"Gerrit Cole","1020","56.2","0.119","0.079","0.178","0.198","0.189","0.258","0.169","15","126","81.7","27.7","2327","96.0","95.46","85","287","283","-0.5","6.13","108","153","121","152","293","314","290"
"317",607192,"Tyler Glasnow","434","73.0","0.258","0.167","0.341","0.424","0.344","0.331","0.239","17","66","82.9","15.4","2447","95.9","98.53","40","139","178","2.6","7.62","108","149","111","149","299","315","294"
"48",639373,"Gerson Bautista","56","85.7","0.375","0.375","0.429","0.750","0.539","0.519","0.324","3","8","83.2","18.6","2278","95.8","94.47","2","18","30","-1.3","5.67","121","149","113","148","292","317","294"
"343",643338,"Chad Green","401","85.5","0.173","0.093","0.261","0.267","0.212","0.346","0.258","13","75","84.9","25.7","2423","95.8","95.39","54","181","162","-0.4","6.21","106","156","113","147","293","323","293"
"172",456713,"Matt Bush","232","74.1","0.205","0.308","0.214","0.513","0.358","0.378","0.236","8","39","85.2","16.7","2535","95.8","95.01","19","76","95","-0.8","5.90","108","148","113","145","300","321","293"
"4",545332,"Jake Barrett","8","50.0","0.000","0.000","0.000","0.000","0.000","0.297","0.315","0","1","96.6","-5.0","2192","95.8","94.61","0","2","2","-1.2","5.70","108","153","108","152","309","324","305"
"260",520980,"Pedro Baez","456","57.0","0.259","0.138","0.341","0.397","0.337","0.345","0.239","15","58","82.9","30.2","2257","95.7","95.38","34","139","120","-0.3","6.13","107","149","112","145","295","313","291"
"445",572070,"Garrett Richards","880","50.6","0.304","0.186","0.318","0.490","0.385","0.399","0.299","31","102","87.7","12.5","2585","95.7","94.91","22","180","264","-0.8","5.81","111","155","110","149","294","326","302"
"213",641871,"Keynan Middleton","311","68.5","0.222","0.111","0.273","0.333","0.299","0.341","0.251","10","45","84.1","27.3","2409","95.6","94.86","22","101","111","-0.7","6.08","111","155","110","148","297","324","303"
"293",621111,"Walker Buehler","556","52.7","0.222","0.095","0.308","0.317","0.277","0.277","0.216","14","63","82.5","14.4","2335","95.6","95.35","32","144","146","-0.2","6.13","108","154","112","149","294","315","290"
"16",475857,"Ryan Cook","25","64.0","0.000","0.000","0.000","0.000","0.000","0.055","0.057","0","2","71.3","32.8","2084","95.5","94.18","1","9","7","-1.3","5.54","104","150","100","144","291","311","281"
"491",570632,"Jose Urena","921","53.3","0.295","0.179","0.309","0.473","0.357","0.409","0.328","33","112","86.9","16.6","2112","95.5","94.73","32","247","237","-0.8","6.04","108","151","109","149","301","321","297"
"213",592865,"Taylor Williams","298","71.5","0.179","0.179","0.227","0.359","0.327","0.338","0.209","7","39","82.9","19.1","2387","95.5","94.66","17","88","122","-0.8","5.87","112","151","119","151","304","316","290"
"241",622864,"Fernando Romero","380","63.4","0.186","0.047","0.229","0.233","0.288","0.373","0.225","8","43","81.6","11.4","1945","95.5","94.35","22","108","130","-1.1","5.70","110","147","112","146","300","325","297"
"223",642152,"Lou Trivino","260","85.8","0.204","0.056","0.268","0.259","0.258","0.301","0.218","11","54","81.3","16.2","2306","95.5","95.54","33","119","104","0.0","6.32","111","150","117","151","299","323","305"
"188",425492,"Ryan Madson","290","64.8","0.327","0.058","0.436","0.385","0.335","0.340","0.302","17","52","84.4","17.0","2193","95.5","95.14","28","110","77","-0.4","6.13","104","149","111","147","292","310","300"
"25",519166,"Neil Ramirez","40","62.5","0.333","0.500","0.333","0.833","0.476","0.453","0.304","2","6","80.4","37.3","2387","95.4","95.38","3","14","11","0.0","6.44","105","146","109","144","286","316","285"
"292",446099,"John Axford","355","82.3","0.242","0.076","0.288","0.318","0.291","0.304","0.247","16","66","81.1","11.0","1984","95.4","95.67","22","133","157","0.3","6.54","106","150","116","146","299","321","294"
"42",572308,"Jose Valdez","77","54.5","0.333","0.250","0.300","0.583","0.384","0.454","0.388","4","12","87.6","13.3","2457","95.4","94.20","2","21","21","-1.2","5.75","109","149","116","145","292","314","291"
"221",519326,"Hunter Strickland","332","66.6","0.220","0.160","0.257","0.380","0.291","0.400","0.297","11","50","84.6","21.3","2396","95.4","94.81","24","104","116","-0.6","6.05","110","148","114","147","298","314","294"
"119",594577,"Mike Mayers","203","58.6","0.267","0.167","0.269","0.433","0.319","0.320","0.264","8","30","82.8","31.0","2330","95.3","94.50","7","63","56","-0.8","5.93","113","146","112","149","294","315","293"
"269",544727,"Jeurys Familia","357","75.4","0.228","0.158","0.293","0.386","0.304","0.285","0.198","13","57","81.7","13.8","2146","95.3","94.05","29","120","147","-1.3","5.73","115","150","109","149","291","316","300"
"475",592351,"Jon Gray","913","52.0","0.330","0.217","0.378","0.547","0.388","0.355","0.294","35","106","85.2","14.5","2066","95.3","95.67","39","203","271","0.4","6.35","113","152","113","145","300","324","300"
"12",543045,"Adam Conley","16","75.0","0.000","0.000","0.000","0.000","0.000","0.097","0.117","0","2","76.6","21.2","2156","95.3","94.42","0","7","5","-0.9","6.05","107","146","104","150","275","314","298"
"535",622491,"Luis Castillo","914","58.5","0.333","0.269","0.330","0.602","0.430","0.413","0.297","36","108","87.3","15.1","2189","95.2","93.57","54","234","300","-1.6","5.48","116","151","110","145","297","306","285"
"522",605483,"Blake Snell","973","53.6","0.250","0.205","0.277","0.455","0.348","0.376","0.269","22","88","83.1","24.3","2342","95.2","95.67","45","211","310","0.5","6.64","108","154","112","146","293","317","286"
"198",519151,"Ryan Pressly","409","48.4","0.279","0.140","0.306","0.419","0.322","0.398","0.279","12","43","87.6","21.6","2540","95.2","94.81","20","96","100","-0.4","6.02","108","147","111","145","295","318","290"
"216",605441,"Yacksel Rios","309","69.9","0.306","0.184","0.389","0.490","0.379","0.367","0.282","15","49","83.2","16.5","2049","95.2","94.88","24","107","108","-0.3","6.19","109","154","115","146","295","325","294"
"205",598264,"Matt Barnes","338","60.7","0.140","0.140","0.200","0.279","0.246","0.294","0.197","6","43","84.5","17.5","2309","95.2","95.74","25","84","118","0.5","6.75","110","152","117","147","278","311","287"
"167",605195,"Kyle Crick","213","78.4","0.222","0.028","0.320","0.250","0.254","0.277","0.223","8","36","81.6","18.4","2274","95.1","94.65","20","79","88","-0.4","6.08","106","151","110","149","297","311","297"
"89",544836,"Enny Romero","133","66.9","0.476","0.190","0.526","0.667","0.484","0.404","0.364","10","21","85.1","26.2","2254","95.1","93.58","9","49","39","-1.5","5.49","112","150","115","149","298","310","292"
"206",593974,"Wandy Peralta","391","52.7","0.275","0.050","0.306","0.325","0.371","0.446","0.344","11","40","81.7","20.5","2096","95.1","93.20","14","86","119","-1.9","5.29","111","148","108","143","295","300","283"
"574",592791,"Jameson Taillon","846","67.8","0.239","0.127","0.273","0.366","0.293","0.300","0.231","34","142","82.6","17.1","2262","95.1","95.12","52","297","267","0.0","6.28","110","151","111","149","299","311","292"
"25",605288,"Adrian Houser","33","75.8","0.200","0.400","0.250","0.600","0.310","0.461","0.345","1","5","89.4","19.5","2337","95.1","95.18","5","15","10","0.1","6.33","112","150","116","144","302","308","287"
"510",544931,"Stephen Strasburg","1026","49.7","0.298","0.325","0.287","0.623","0.400","0.455","0.324","34","114","86.6","20.7","2097","95.1","95.61","47","249","256","0.5","6.64","109","151","109","148","291","307","298"
"471",605242,"Michael Fulmer","837","56.3","0.264","0.104","0.346","0.368","0.331","0.356","0.268","28","106","81.3","17.4","2170","95.1","95.35","43","225","241","0.3","6.45","107","148","108","145","289","309","290"
"309",605151,"Archie Bradley","383","80.7","0.197","0.121","0.239","0.318","0.250","0.314","0.233","13","66","82.2","28.0","2343","95.1","94.83","28","162","146","-0.3","6.17","109","150","112","151","304","327","299"
"149",641627,"Trevor Gott","204","73.0","0.342","0.184","0.364","0.526","0.393","0.405","0.316","13","38","87.7","11.9","2095","95.1","94.04","7","68","80","-1.1","5.82","108","148","115","146","294","309","297"
"113",571476,"Chris Beck","241","46.9","0.313","0.313","0.320","0.625","0.431","0.421","0.299","10","32","90.3","27.6","2095","95.0","95.14","14","61","52","0.1","6.37","116","152","113","148","283","304","291"
"527",641771,"Chad Kuhl","842","62.6","0.296","0.261","0.293","0.557","0.390","0.439","0.330","34","115","84.5","17.7","2157","95.0","94.72","43","236","285","-0.3","6.23","109","150","110","149","300","314","294"
"288",593140,"Michael Feliz","376","76.6","0.232","0.161","0.316","0.393","0.303","0.314","0.260","13","56","80.3","27.7","2337","95.0","95.18","26","132","155","0.2","6.48","108","151","109","149","301","318","299"
"201",628452,"Raisel Iglesias","355","56.6","0.114","0.200","0.091","0.314","0.261","0.348","0.220","4","35","85.9","25.3","2338","95.0","94.12","19","77","123","-0.9","5.98","115","151","113","144","298","301","284"
"488",625643,"Reynaldo Lopez","844","57.8","0.180","0.180","0.163","0.360","0.295","0.366","0.242","20","111","83.2","29.8","2092","95.0","94.51","41","242","243","-0.5","6.08","110","149","109","148","286","304","288"
"242",502083,"Zach McAllister","296","81.8","0.300","0.360","0.270","0.660","0.414","0.438","0.314","15","50","84.4","23.1","2278","94.9","95.81","22","128","114","0.9","6.87","108","151","112","147","291","311","294"
"138",608638,"J.T. Chargois","285","48.4","0.440","0.360","0.409","0.800","0.551","0.425","0.341","11","25","84.0","9.0","2294","94.9","94.70","11","59","79","-0.2","6.23","107","150","111","144","297","315","291"
"67",592454,"Tommy Kahnle","149","45.0","0.273","0.455","0.222","0.727","0.506","0.539","0.311","3","11","90.4","30.3","2261","94.9","95.58","9","24","43","0.7","6.67","110","156","122","147","287","319","299"
"195",593334,"Domingo German","499","39.1","0.275","0.250","0.276","0.525","0.393","0.374","0.283","11","40","84.1","17.3","2509","94.9","93.87","17","75","119","-1.0","5.87","107","156","113","147","295","323","291"
"52",543506,"Brandon Maurer","92","56.5","0.417","0.500","0.400","0.917","0.555","0.500","0.369","5","12","89.9","21.0","2291","94.9","94.57","6","31","21","-0.3","6.23","113","155","115","142","298","324","303"
"333",571710,"Mychal Givens","458","72.7","0.232","0.087","0.333","0.319","0.288","0.273","0.192","16","69","79.8","29.0","2362","94.9","94.74","35","167","163","-0.2","6.21","109","150","116","147","294","318","295"
"511",608566,"German Marquez","886","57.7","0.327","0.212","0.352","0.540","0.400","0.373","0.281","37","113","84.4","21.3","2175","94.9","93.15","47","262","243","-1.8","5.35","113","151","113","146","297","319","296"
"233",605540,"Brandon Woodruff","356","65.4","0.349","0.163","0.412","0.512","0.416","0.396","0.304","15","43","83.1","12.7","2160","94.9","94.77","16","96","135","-0.1","6.22","109","153","115","153","303","318","294"
"105",543339,"Daniel Hudson","221","47.5","0.190","0.190","0.188","0.381","0.324","0.335","0.202","4","21","76.7","31.7","2425","94.9","94.22","14","54","49","-0.7","5.98","109","152","111","148","296","314","290"
"624",434378,"Justin Verlander","1011","61.7","0.170","0.104","0.215","0.274","0.216","0.268","0.200","23","135","82.7","33.2","2614","94.8","93.57","84","322","297","-1.2","5.96","109","154","119","153","290","315","294"
"200",472610,"Luis Garcia","300","66.7","0.216","0.098","0.238","0.314","0.283","0.366","0.289","11","51","83.7","5.6","1899","94.8","95.02","23","104","93","0.2","6.37","106","154","113","148","294","326","292"
"14",613534,"Austin Adams","24","58.3","0.333","0.000","0.333","0.333","0.393","0.413","0.332","1","3","71.0","12.6","2496","94.8","93.99","0","3","11","-0.8","5.71","109","139","109","138","287","314","301"
"14",595928,"John Curtiss","26","53.8","0.500","0.500","1.000","1.000","0.642","0.496","0.338","1","2","79.7","40.9","2294","94.8","94.49","2","9","5","-0.3","6.15","103","142","104","137","287","304","275"
"111",623184,"Scott Oberg","206","53.9","0.269","0.038","0.318","0.308","0.311","0.364","0.307","7","26","82.4","16.7","2252","94.7","94.73","12","62","47","0.0","6.17","110","148","111","142","295","321","295"
"226",641745,"Brad Keller","298","75.8","0.236","0.109","0.261","0.345","0.269","0.275","0.238","13","55","86.1","6.6","2266","94.7","94.29","18","102","123","-0.4","6.01","112","150","107","142","290","318","300"
"176",641438,"Shane Carle","381","46.2","0.256","0.070","0.268","0.326","0.263","0.331","0.271","11","43","81.9","25.7","2263","94.7","94.15","16","98","78","-0.6","6.07","106","148","105","148","300","323","299"
"93",542432,"Jose Ramirez","155","60.0","0.385","0.154","0.455","0.538","0.489","0.418","0.256","5","13","80.1","28.4","2305","94.7","93.91","3","27","65","-0.8","5.97","106","149","108","148","307","321","296"
"446",594798,"Jacob deGrom","789","56.5","0.216","0.093","0.328","0.309","0.279","0.264","0.187","21","97","79.5","26.3","2333","94.6","95.60","69","227","216","1.0","6.87","115","150","108","149","289","315","297"
"145",543483,"Matt Magill","200","72.5","0.250","0.125","0.321","0.375","0.275","0.221","0.178","10","40","86.0","20.9","2248","94.6","95.15","8","63","81","0.6","6.65","113","147","117","147","295","319","294"
"28",461872,"Anthony Swarzak","43","65.1","0.167","0.500","0.000","0.667","0.382","0.504","0.255","1","6","84.1","32.6","2321","94.6","93.85","2","14","14","-0.8","6.00","127","152","111","153","292","307","305"
"255",641729,"Joe Jimenez","408","62.5","0.172","0.121","0.220","0.293","0.216","0.181","0.130","10","58","83.0","33.6","2528","94.6","94.79","36","129","125","0.2","6.69","108","151","111","146","294","315","289"
"176",532077,"Roberto Osuna","223","78.9","0.279","0.070","0.324","0.349","0.289","0.347","0.317","12","43","83.2","16.5","2412","94.6","93.69","21","95","79","-0.9","5.88","108","150","109","146","294","321","296"
"69",592094,"Jason Adam","119","58.0","0.263","0.474","0.182","0.737","0.419","0.452","0.323","5","19","88.6","37.7","2568","94.6","95.20","10","44","25","0.6","6.56","112","155","112","145","299","325","300"
"105",596816,"Roberto  Gomez","177","59.3","0.414","0.069","0.480","0.483","0.399","0.275","0.247","12","29","80.7","9.9","2161","94.6","93.89","8","57","47","-0.7","5.86","107","144","115","145","293","312","288"
"69",641835,"Tim Mayza","122","56.6","0.357","0.286","0.500","0.643","0.452","0.390","0.267","5","14","82.9","24.0","2159","94.5","94.16","7","36","33","-0.3","6.25","107","148","111","144","298","323","297"
"245",572021,"James Pazos","276","88.8","0.217","0.133","0.273","0.350","0.268","0.319","0.259","13","60","80.4","19.6","2050","94.5","94.58","31","140","100","0.1","6.36","113","152","111","147","290","318","288"
"90",572403,"Drew VerHagen","169","53.3","0.294","0.059","0.313","0.353","0.357","0.448","0.289","5","17","88.7","17.4","2395","94.5","94.26","7","38","52","-0.2","6.30","108","153","111","146","288","311","291"
"523",601713,"Nick Pivetta","894","58.5","0.292","0.142","0.359","0.434","0.338","0.396","0.292","31","106","82.9","21.1","2247","94.5","94.90","54","266","252","0.4","6.59","105","152","112","145","293","324","287"
"296",605218,"Carl Edwards Jr.","380","77.9","0.222","0.159","0.343","0.381","0.302","0.305","0.209","14","63","80.3","22.7","2667","94.5","95.14","60","156","140","0.6","6.56","115","153","113","150","300","317","292"
"25",592127,"Johnny Barbato","49","51.0","0.286","0.429","0.167","0.714","0.444","0.479","0.312","2","7","82.5","31.3","2143","94.5","92.85","1","13","12","-1.7","5.43","99","150","115","146","299","314","290"
"605",450203,"Charlie Morton","845","71.6","0.206","0.147","0.223","0.353","0.286","0.285","0.214","28","136","83.4","12.2","2241","94.5","93.91","68","280","322","-0.6","6.00","108","153","117","153","290","315","288"
"123",570663,"Hansel Robles","183","67.2","0.286","0.536","0.273","0.821","0.464","0.431","0.268","8","28","84.0","34.0","2407","94.5","93.75","18","60","62","-0.7","5.99","114","149","107","149","291","316","298"
"88",607455,"Anthony Banda","109","80.7","0.261","0.174","0.250","0.435","0.297","0.297","0.267","6","23","82.5","25.9","2175","94.4","93.78","7","51","37","-0.6","5.93","107","154","107","145","300","319","299"
"444",502042,"Chris Archer","958","46.3","0.307","0.239","0.315","0.545","0.391","0.446","0.312","27","88","86.7","25.6","2192","94.4","93.56","29","191","250","-0.8","5.91","112","152","111","148","297","320","292"
"232",622608,"Antonio Senzatela","341","68.0","0.265","0.122","0.300","0.388","0.329","0.327","0.257","13","49","86.7","13.2","2152","94.4","94.89","18","93","137","0.5","6.45","112","152","119","146","302","323","297"
"92",642008,"Jacob Rhame","115","80.0","0.261","0.174","0.263","0.435","0.324","0.310","0.247","6","23","83.3","32.0","2399","94.4","92.89","9","49","43","-1.5","5.67","118","153","115","151","292","315","298"
"16",642073,"Jimmie Sherfy","38","42.1","0.000","0.000","0.000","0.000","0.000","0.208","0.005","0","2","80.1","37.8","2297","94.4","93.68","0","8","8","-0.7","5.99","102","144","102","136","298","317","304"
"183",650828,"Edgar Santana","280","65.4","0.255","0.128","0.262","0.383","0.303","0.361","0.292","12","47","86.2","11.7","2301","94.4","93.04","13","89","94","-1.4","5.64","108","151","110","150","301","317","295"
"215",592390,"Heath Hembree","399","53.9","0.394","0.242","0.379","0.636","0.403","0.287","0.230","13","33","81.2","26.3","2398","94.4","94.31","26","107","108","-0.1","6.28","106","148","114","147","279","309","284"
"212",518617,"Jake Diekman","347","61.1","0.250","0.125","0.321","0.375","0.357","0.404","0.285","10","40","85.1","15.3","2128","94.4","93.93","15","85","127","-0.5","6.22","104","147","111","144","295","319","293"
"106",592815,"Sam Tuivailala","180","58.9","0.429","0.095","0.500","0.524","0.427","0.379","0.332","9","21","84.4","22.1","2265","94.4","93.90","9","52","53","-0.5","6.13","111","144","105","145","292","313","296"
"135",488984,"Tommy Hunter","159","84.9","0.368","0.158","0.394","0.526","0.396","0.353","0.299","14","38","85.6","9.2","2434","94.3","94.28","12","73","62","0.0","6.27","105","153","110","146","299","333","302"
"354",543766,"Bryan Shaw","429","82.5","0.307","0.200","0.370","0.507","0.378","0.383","0.295","23","75","85.0","13.4","2419","94.3","93.13","35","148","206","-1.2","5.41","110","149","111","142","294","320","294"
"230",451661,"Josh Fields","346","66.5","0.193","0.158","0.214","0.351","0.264","0.314","0.240","11","57","84.3","33.2","2210","94.3","93.96","35","132","98","-0.3","6.14","110","155","118","145","299","317","297"
"45",627894,"Luiz Gohara","91","49.5","0.000","0.000","0.000","0.000","0.154","0.517","0.258","0","7","83.1","14.1","2108","94.3","93.28","0","15","30","-1.0","5.88","111","153","108","148","303","319","294"
"23",570666,"Luis Cessa","50","46.0","0.400","0.000","0.667","0.400","0.351","0.276","0.269","2","5","92.7","25.7","2179","94.3","92.60","3","9","14","-1.7","5.41","115","153","120","150","285","314","292"
"279",607237,"Amir Garrett","436","64.0","0.267","0.133","0.298","0.400","0.325","0.365","0.298","16","60","85.0","14.7","2021","94.3","94.62","24","115","164","0.3","6.48","109","149","111","144","297","302","284"
"161",621107,"Zach Eflin","266","60.5","0.067","0.033","0.105","0.100","0.159","0.272","0.166","2","30","82.0","24.4","2167","94.3","94.47","17","71","90","0.2","6.46","106","152","112","148","299","329","296"
"402",571945,"Miles Mikolas","850","47.3","0.264","0.155","0.298","0.418","0.303","0.324","0.262","29","110","81.4","15.9","2297","94.2","94.11","34","213","185","-0.1","6.26","112","149","108","150","291","312","294"
"120",600917,"Jose Leclerc","259","46.3","0.160","0.120","0.190","0.280","0.282","0.300","0.182","4","25","80.2","30.7","2613","94.2","92.58","16","60","59","-1.6","5.48","104","146","110","145","292","315","289"
"283",608716,"Drew Steckenrider","391","72.4","0.326","0.130","0.483","0.457","0.388","0.349","0.259","15","46","82.2","32.6","2320","94.2","93.59","29","126","155","-0.6","6.12","108","152","110","149","300","324","300"
"31",643617,"Zac Reininger","47","66.0","0.500","0.167","0.500","0.667","0.547","0.524","0.502","3","6","81.2","15.2","2274","94.2","93.56","0","12","19","-0.6","5.91","108","149","117","147","292","326","293"
"23",502051,"Josh Ravin","53","43.4","0.000","0.000","0.000","0.000","0.352","0.405","0.113","0","3","66.5","-13.1","2429","94.2","92.87","2","10","12","-1.3","5.63","106","147","105","150","303","318","294"
"30",554340,"Yimi Garcia","80","37.5","0.286","0.429","0.167","0.714","0.408","0.394","0.298","2","7","81.8","24.0","2611","94.1","93.28","2","18","12","-0.8","5.83","109","151","110","146","298","314","294"
"40",642231,"Jimmy Yacabonis","65","61.5","0.400","0.000","0.400","0.400","0.503","0.582","0.511","2","5","82.9","22.7","2276","94.1","92.92","2","18","22","-1.2","5.76","111","151","111","150","286","310","291"
"389",621121,"Lance McCullers Jr.","966","40.3","0.254","0.045","0.298","0.299","0.319","0.350","0.229","17","67","84.5","12.7","2249","94.1","93.22","23","147","239","-0.9","5.89","107","151","118","151","291","312","291"
